year,i,j,v
2003,68,422,104.10199901461601
2003,68,504,88.88999652862549
2003,68,484,61458.103515625
2003,68,458,12134.101318359375
2003,68,566,24.450000286102295
2003,68,558,85.8960018157959
2003,68,528,28448.517578125
2003,68,554,2152.1459350585938
2003,68,586,401.45701026916504
2003,68,604,190349.46875
2003,68,608,449.54298877716064
2003,68,642,494.77598571777344
2003,68,643,2571.4969482421875
2003,68,702,831.760009765625
2003,68,703,187.50699615478516
2003,68,764,8039.054931640625
2003,68,762,40.64799880981445
2003,68,788,23.02799963951111
2003,68,792,755.6090087890625
2003,68,490,7782.322845458984
2003,68,804,7026.449939727783
2003,68,858,4828.513854980469
2003,68,842,558428.640625
2003,68,862,180399.099609375
2003,68,704,484.12400817871094
2003,68,716,10.038000251865014
2003,76,124,2198117.5625
2003,76,152,2967114.875
2003,76,156,7256608.75
2003,76,170,959382.9375
2003,76,196,21806.175903320312
2003,76,203,206630.3359375
2003,76,218,447847.9375
2003,76,818,601067.37890625
2003,76,231,17811.95393371582
2003,76,826,3964246.375
2003,76,300,181377.2734375
2003,76,320,159875.25122070312
2003,76,344,1111482.71875
2003,76,360,762056.25
2003,76,699,1150167.0625
2003,76,364,1090493.53515625
2003,76,368,329481.4609375
2003,76,400,44049.612060546875
2003,76,392,5072785.0
2003,76,398,91389.40991210938
2003,76,404,18062.919799804688
2003,76,417,307.2420082092285
2003,76,410,2688122.75
2003,76,422,72685.71630859375
2003,76,434,82305.556640625
2003,76,446,10027.955078125
2003,76,504,489158.859375
2003,76,462,730.114013671875
2003,76,484,3561829.0
2003,76,104,4628.946647644043
2003,76,496,350.741003036499
2003,76,458,704769.359375
2003,76,566,1875560.71875
2003,76,558,46702.98753118515
2003,76,528,4330408.5625
2003,76,554,97575.60546875
2003,76,586,53756.353515625
2003,76,604,795077.78125
2003,76,608,390158.828125
2003,76,642,265397.4189453125
2003,76,643,2142693.5
2003,76,702,790955.625
2003,76,703,87565.5732421875
2003,76,764,831047.25
2003,76,762,181.72999621927738
2003,76,788,110397.72265625
2003,76,792,467130.87890625
2003,76,490,1597523.4375
2003,76,804,538398.296875
2003,76,858,978149.5
2003,76,842,28344146.0
2003,76,860,2712.196943372488
2003,76,862,971390.40625
2003,76,704,64767.466796875
2003,76,716,14503.85107421875
2003,124,152,938333.75
2003,124,156,17399663.0
2003,124,170,569247.046875
2003,124,196,11507.079833984375
2003,124,203,260801.2890625
2003,124,218,222386.203125
2003,124,818,262699.4765625
2003,124,231,30186.66357421875
2003,124,826,11925727.0
2003,124,300,222437.0234375
2003,124,320,183179.6640625
2003,124,344,1685042.125
2003,124,360,1074103.78125
2003,124,699,1696420.4375
2003,124,364,360255.62109375
2003,124,368,809199.6906738281
2003,124,400,29206.89501953125
2003,124,392,16655612.5
2003,124,398,71991.650390625
2003,124,404,36889.7802734375
2003,124,417,20034.53173828125
2003,124,410,5477368.75
2003,124,422,37420.6826171875
2003,124,434,53998.84765625
2003,124,446,67836.50341796875
2003,124,504,205945.328125
2003,124,462,12158.99462890625
2003,124,484,12166744.75
2003,124,104,29569.55258178711
2003,124,496,15703.255859375
2003,124,458,2043069.03125
2003,124,566,334195.42578125
2003,124,558,41127.2392578125
2003,124,528,2387715.125
2003,124,554,740503.84375
2003,124,586,444892.390625
2003,124,604,286428.96875
2003,124,608,994283.78125
2003,124,642,235644.171875
2003,124,643,914569.625
2003,124,702,1308019.5
2003,124,703,189128.763671875
2003,124,764,1815544.6875
2003,124,762,1229.483009338379
2003,124,788,104610.736328125
2003,124,792,610872.78125
2003,124,490,3776351.625
2003,124,804,129753.01953125
2003,124,858,103536.9052734375
2003,124,842,357787056.0
2003,124,860,8536.920288085938
2003,124,862,735741.984375
2003,124,704,347100.7578125
2003,124,716,10445.2763671875
2003,152,156,3896317.125
2003,152,170,514773.65625
2003,152,196,1071.2070007324219
2003,152,203,21912.0673828125
2003,152,218,437457.375
2003,152,818,5418.34912109375
2003,152,231,774.0599975585938
2003,152,826,1200324.09375
2003,152,300,83528.51538085938
2003,152,320,153778.900390625
2003,152,344,273614.921875
2003,152,360,172364.859375
2003,152,699,309802.0390625
2003,152,364,58856.59814453125
2003,152,368,7.119999885559082
2003,152,400,3097.31591796875
2003,152,392,3270273.9375
2003,152,398,1710.7970123291016
2003,152,404,1713.6859741210938
2003,152,417,754.1539916992188
2003,152,410,1662025.6875
2003,152,422,2568.388916015625
2003,152,434,1363.1690673828125
2003,152,446,494.71099853515625
2003,152,504,15302.2998046875
2003,152,462,7.599999904632568
2003,152,484,1602543.1875
2003,152,104,11.805000305175781
2003,152,496,17.881000518798828
2003,152,458,192478.3359375
2003,152,566,134471.3515625
2003,152,558,10750.665836334229
2003,152,528,904987.25
2003,152,554,52143.50390625
2003,152,586,59915.1279296875
2003,152,604,969698.71875
2003,152,608,69078.951171875
2003,152,642,8373.937744140625
2003,152,643,79248.896484375
2003,152,702,101871.259765625
2003,152,703,4713.658935546875
2003,152,764,189574.4453125
2003,152,762,0.578000009059906
2003,152,788,2590.5570068359375
2003,152,792,171282.02734375
2003,152,490,865017.53125
2003,152,804,31781.204833984375
2003,152,858,132241.7265625
2003,152,842,7003123.75
2003,152,862,261873.78125
2003,152,704,33876.7216796875
2003,152,716,41.93199968338013
2003,156,170,777501.4140625
2003,156,196,303290.26525878906
2003,156,203,2966553.53125
2003,156,218,533200.69921875
2003,156,818,1098063.34375
2003,156,231,318306.8740234375
2003,156,826,26807415.25
2003,156,300,1462764.59375
2003,156,320,191108.66650390625
2003,156,344,114575160.0
2003,156,360,8877686.0
2003,156,699,8194179.75
2003,156,364,5752732.5
2003,156,368,56380.48065185547
2003,156,400,647548.109375
2003,156,392,140294216.0
2003,156,398,2412273.9375
2003,156,404,145917.1259765625
2003,156,417,241860.8125
2003,156,410,63014034.0
2003,156,422,553807.5483398438
2003,156,434,203874.78515625
2003,156,446,1672653.375
2003,156,504,734149.1875
2003,156,462,3885.3950634002686
2003,156,484,10805792.0
2003,156,104,1060725.953125
2003,156,496,493999.921875
2003,156,458,19782209.0
2003,156,566,2016434.03125
2003,156,558,110241.66961669922
2003,156,528,15025482.75
2003,156,554,2710735.1875
2003,156,586,1736112.15625
2003,156,604,1328458.4375
2003,156,608,8584023.25
2003,156,642,1124569.40625
2003,156,643,12480028.0
2003,156,702,21581041.0
2003,156,703,686491.375
2003,156,764,14318801.5
2003,156,762,37969.8515625
2003,156,788,227807.638671875
2003,156,792,3222055.25
2003,156,490,52190944.0
2003,156,804,1753593.3125
2003,156,858,214719.5234375
2003,156,842,185378868.0
2003,156,860,346910.53125
2003,156,862,628472.421875
2003,156,704,5167576.25
2003,156,716,165446.734375
2003,170,196,761.0240135192871
2003,170,203,44641.6650390625
2003,170,218,1295090.03125
2003,170,818,15885.52587890625
2003,170,231,8.678999662399292
2003,170,826,507089.546875
2003,170,300,7885.52880859375
2003,170,320,111155.16796875
2003,170,344,63559.716796875
2003,170,360,63254.439208984375
2003,170,699,123425.7607421875
2003,170,364,4773.40087890625
2003,170,368,117.21599912643433
2003,170,400,1189.3490600585938
2003,170,392,832481.46875
2003,170,398,4238.489852905273
2003,170,404,2659.3041381835938
2003,170,417,2.246999979019165
2003,170,410,434655.921875
2003,170,422,2035.4429931640625
2003,170,434,9122.607421875
2003,170,446,228.67100524902344
2003,170,504,16292.0263671875
2003,170,462,11.197999715805054
2003,170,484,1123710.3125
2003,170,104,136.99500500410795
2003,170,496,30.58099937438965
2003,170,458,65375.40002441406
2003,170,566,8879.862483978271
2003,170,558,8104.882080078125
2003,170,528,531969.5703125
2003,170,554,7147.748046875
2003,170,586,13140.485046386719
2003,170,604,683654.703125
2003,170,608,14305.029296875
2003,170,642,12763.06494140625
2003,170,643,83876.2265625
2003,170,702,59999.24609375
2003,170,703,12112.05126953125
2003,170,764,67830.08984375
2003,170,788,4314.0009765625
2003,170,792,72011.9560546875
2003,170,490,234815.5546875
2003,170,804,41439.48046875
2003,170,858,25866.541015625
2003,170,842,10472233.75
2003,170,860,18.97200083732605
2003,170,862,1513037.1875
2003,170,704,6830.316253662109
2003,170,716,898.34697070322
2003,196,203,34541.75
2003,196,218,538.4170074462891
2003,196,818,62124.865234375
2003,196,231,2941.9168968200684
2003,196,826,686098.25
2003,196,300,706019.703125
2003,196,320,318.69499683380127
2003,196,344,43079.50439453125
2003,196,360,22088.34471130371
2003,196,699,43596.548095703125
2003,196,364,24494.79736328125
2003,196,368,1781.60107421875
2003,196,400,28550.91259765625
2003,196,392,353504.5771484375
2003,196,398,64739.786865234375
2003,196,404,2134.5469970703125
2003,196,417,78.60899829864502
2003,196,410,341417.830078125
2003,196,422,44436.1875
2003,196,434,4870.8931884765625
2003,196,446,939.2570037841797
2003,196,504,9628.923095703125
2003,196,462,23.75
2003,196,484,5639.998153686523
2003,196,104,474.4649963378906
2003,196,496,43.404001235961914
2003,196,458,25488.01708984375
2003,196,566,2962.8100814819336
2003,196,558,41.632999420166016
2003,196,528,160157.1953125
2003,196,554,7851.069061279297
2003,196,586,11759.3232421875
2003,196,604,1516.1939697265625
2003,196,608,5209.1971435546875
2003,196,642,31039.52685546875
2003,196,643,3283631.087890625
2003,196,702,31867.880859375
2003,196,703,17295.125
2003,196,764,41666.48486328125
2003,196,762,0.08699999749660492
2003,196,788,7519.134765625
2003,196,792,330883.65234375
2003,196,490,48017.86950683594
2003,196,804,249694.630859375
2003,196,858,1313.0399932861328
2003,196,842,337798.697265625
2003,196,860,1.9779999256134033
2003,196,862,4.143999852240086
2003,196,704,10148.376953125
2003,196,716,196.50000762939453
2003,203,218,24899.10986328125
2003,203,818,134862.904296875
2003,203,231,3379.85205078125
2003,203,826,3925108.375
2003,203,300,337569.6875
2003,203,320,5037.332794189453
2003,203,344,269041.890625
2003,203,360,160180.265625
2003,203,699,287663.890625
2003,203,364,101333.1123046875
2003,203,368,4748.598781347275
2003,203,400,18452.989288330078
2003,203,392,1340830.09375
2003,203,398,98169.52734375
2003,203,404,13076.443359375
2003,203,417,4566.6412353515625
2003,203,410,452513.21875
2003,203,422,49851.49377441406
2003,203,434,60750.845703125
2003,203,446,2573.792999267578
2003,203,504,51086.939453125
2003,203,462,67.9409990310669
2003,203,484,156622.3828125
2003,203,104,1197.1209716796875
2003,203,496,6905.236175537109
2003,203,458,682078.44921875
2003,203,566,24567.701171875
2003,203,558,434.5590133666992
2003,203,528,2778190.875
2003,203,554,27410.7275390625
2003,203,586,37074.41796875
2003,203,604,15052.91064453125
2003,203,608,342595.498046875
2003,203,642,639926.65625
2003,203,643,2960898.1875
2003,203,702,395016.25
2003,203,703,6305578.0
2003,203,764,271401.48828125
2003,203,762,16966.805786132812
2003,203,788,57409.783203125
2003,203,792,773679.59375
2003,203,490,646928.0546875
2003,203,804,640926.6875
2003,203,858,2646.623046875
2003,203,842,3021193.25
2003,203,860,28405.708984375
2003,203,862,4259.858062744141
2003,203,704,88198.7890625
2003,203,716,2932.0670166015625
2003,218,818,2981.114044189453
2003,218,231,895.4749755859375
2003,218,826,146379.3125
2003,218,300,37421.666015625
2003,218,320,71639.0966796875
2003,218,344,32329.58203125
2003,218,360,27230.209716796875
2003,218,699,31176.92626953125
2003,218,364,2881.1200637817383
2003,218,368,0.08900000154972076
2003,218,400,494.8290135860443
2003,218,392,467898.484375
2003,218,398,4646.649108886719
2003,218,404,49.55099868774414
2003,218,417,387.2859878540039
2003,218,410,489565.0625
2003,218,422,423.0139846801758
2003,218,446,49.52700161933899
2003,218,504,601.3520050048828
2003,218,484,328532.4453125
2003,218,458,39961.36584472656
2003,218,566,445.52000427246094
2003,218,558,34099.37575531006
2003,218,528,171251.2265625
2003,218,554,25293.05322265625
2003,218,586,2033.8050918579102
2003,218,604,852522.515625
2003,218,608,5424.223937988281
2003,218,642,30861.106689453125
2003,218,643,309787.4609375
2003,218,702,12801.67578125
2003,218,703,5744.51708984375
2003,218,764,36974.89599609375
2003,218,762,8.454000473022461
2003,218,788,4249.716926574707
2003,218,792,32860.568359375
2003,218,490,98772.2431640625
2003,218,804,48069.291015625
2003,218,858,7724.085693359375
2003,218,842,4154715.5
2003,218,862,476378.3984375
2003,218,704,5465.489013671875
2003,818,231,26977.1748046875
2003,818,826,1530146.125
2003,818,300,253959.5859375
2003,818,320,718.0660095214844
2003,818,344,161297.75390625
2003,818,360,217175.36328125
2003,818,699,833154.6875
2003,818,364,25043.9619140625
2003,818,368,53664.67059326172
2003,818,400,218851.49609375
2003,818,392,807905.546875
2003,818,398,6790.35693359375
2003,818,404,135426.2265625
2003,818,417,48.77300405502319
2003,818,410,591123.1875
2003,818,422,231280.40234375
2003,818,434,150714.0859375
2003,818,446,193.41500282287598
2003,818,504,175161.302734375
2003,818,462,182.14300537109375
2003,818,484,32857.368896484375
2003,818,104,642.3710327148438
2003,818,496,109.94199752807617
2003,818,458,191113.24609375
2003,818,566,24444.6875
2003,818,558,364.31298828125
2003,818,528,564856.3125
2003,818,554,71114.06396484375
2003,818,586,86386.07421875
2003,818,604,4014.6000366210938
2003,818,608,6903.7281494140625
2003,818,642,164520.736328125
2003,818,643,478282.61328125
2003,818,702,210142.2109375
2003,818,703,20295.514892578125
2003,818,764,224997.08203125
2003,818,762,2.9750000834465027
2003,818,788,70989.65625
2003,818,792,534988.625
2003,818,490,247230.6328125
2003,818,804,433704.5849609375
2003,818,858,8268.723388671875
2003,818,842,4030896.625
2003,818,860,242.22401237487793
2003,818,862,1489.1689453125
2003,818,704,20767.9658203125
2003,818,716,7167.248779296875
2003,231,826,132774.40625
2003,231,300,17878.7236328125
2003,231,320,228.48200225830078
2003,231,344,4940.3150634765625
2003,231,360,44118.2744140625
2003,231,699,190331.5087890625
2003,231,364,16302.7607421875
2003,231,400,25567.03955078125
2003,231,392,214743.13671875
2003,231,398,1678.4000244140625
2003,231,404,37528.27685546875
2003,231,410,42240.521728515625
2003,231,422,680.0619812011719
2003,231,434,17.482999801635742
2003,231,446,338.44301414489746
2003,231,504,1980.5489807128906
2003,231,462,160.26600646972656
2003,231,484,2089.121063232422
2003,231,104,30.458999276161194
2003,231,458,30531.38330078125
2003,231,566,2354.5510787963867
2003,231,558,40.53799819946289
2003,231,528,93167.0185546875
2003,231,554,1825.8529663085938
2003,231,586,7008.682189941406
2003,231,604,640.5140380859375
2003,231,608,645.7469997406006
2003,231,642,5885.748291015625
2003,231,643,15075.04086303711
2003,231,702,13841.648254394531
2003,231,703,1426.7589721679688
2003,231,764,25383.71142578125
2003,231,788,1755.0060424804688
2003,231,792,93123.474609375
2003,231,490,31222.8203125
2003,231,804,43496.83381652832
2003,231,858,6.721999645233154
2003,231,842,633873.546875
2003,231,862,66.94100189208984
2003,231,704,790.552978515625
2003,231,716,566.9900512695312
2003,826,300,3060304.25
2003,826,320,66407.279296875
2003,826,344,8232325.75
2003,826,360,2730008.25
2003,826,699,7111450.25
2003,826,364,960001.2890625
2003,826,368,86213.0583114624
2003,826,400,255277.49609375
2003,826,392,24763406.0
2003,826,398,450095.640625
2003,826,404,635426.9375
2003,826,417,3696.3628997802734
2003,826,410,8227523.5
2003,826,422,359299.6015625
2003,826,434,710460.46875
2003,826,446,237211.953125
2003,826,504,1439789.3125
2003,826,462,29446.0478515625
2003,826,484,2511048.25
2003,826,104,164989.8916015625
2003,826,496,34185.13427734375
2003,826,458,5057773.875
2003,826,566,1607070.703125
2003,826,558,29716.1767578125
2003,826,528,42637497.0
2003,826,554,1576901.25
2003,826,586,1527625.375
2003,826,604,1263646.3828125
2003,826,608,2351360.4375
2003,826,642,2096341.125
2003,826,643,6741090.375
2003,826,702,6725178.25
2003,826,703,966764.59375
2003,826,764,4350706.0
2003,826,762,8634.23974609375
2003,826,788,581483.4375
2003,826,792,8308281.75
2003,826,490,5665119.5
2003,826,804,898690.21875
2003,826,858,115666.185546875
2003,826,842,78888604.0
2003,826,860,348868.669921875
2003,826,862,468845.578125
2003,826,704,1509408.0625
2003,826,716,207090.3046875
2003,300,320,1278.7020568847656
2003,300,344,158143.1015625
2003,300,360,163947.544921875
2003,300,699,323309.56640625
2003,300,364,991600.3359375
2003,300,368,68450.98583984375
2003,300,400,28004.9970703125
2003,300,392,2061832.5859375
2003,300,398,99061.916015625
2003,300,404,10841.42431640625
2003,300,417,381.6439971923828
2003,300,410,2650893.453125
2003,300,422,106100.021484375
2003,300,434,446777.6640625
2003,300,446,8774.873016357422
2003,300,504,84401.85546875
2003,300,462,1638.69287109375
2003,300,484,52589.0390625
2003,300,104,1505.2699909210205
2003,300,496,693.3869934082031
2003,300,458,127767.91015625
2003,300,566,71738.8681640625
2003,300,558,1185.9660186767578
2003,300,528,2795124.0625
2003,300,554,52399.64453125
2003,300,586,102992.822265625
2003,300,604,25494.515625
2003,300,608,29007.3896484375
2003,300,642,838053.4375
2003,300,643,2915432.609375
2003,300,702,108705.0625
2003,300,703,109849.892578125
2003,300,764,218113.453125
2003,300,762,8464.522857666016
2003,300,788,86665.525390625
2003,300,792,1425642.90625
2003,300,490,215735.5234375
2003,300,804,367015.84375
2003,300,858,7723.8271484375
2003,300,842,3228193.0
2003,300,860,30464.908203125
2003,300,862,20850.568359375
2003,300,704,65949.80908203125
2003,300,716,10475.75357055664
2003,320,344,70975.65979003906
2003,320,360,8866.90707397461
2003,320,699,23703.137939453125
2003,320,364,19.173999786376953
2003,320,400,3229.7438201904297
2003,320,392,324579.0390625
2003,320,398,9902.400207519531
2003,320,404,38.88099813461304
2003,320,410,296098.1640625
2003,320,422,934.5060291290283
2003,320,446,57.77000045776367
2003,320,504,5434.127773523331
2003,320,484,750573.15625
2003,320,104,74.41900253295898
2003,320,496,0.8700000047683716
2003,320,458,24103.2763671875
2003,320,566,153.052001953125
2003,320,558,181841.841796875
2003,320,528,82852.7890625
2003,320,554,24476.199157714844
2003,320,586,9359.989990234375
2003,320,604,21536.869140625
2003,320,608,1287.6309967041016
2003,320,642,2708.3140258789062
2003,320,643,74127.796875
2003,320,702,24081.30224609375
2003,320,703,1821.1729888916016
2003,320,764,10972.930141448975
2003,320,788,5174.221042633057
2003,320,792,9000.061767578125
2003,320,490,77656.06713867188
2003,320,804,25835.85546875
2003,320,858,20662.139770507812
2003,320,842,5575719.25
2003,320,860,47.382999420166016
2003,320,862,65031.50390625
2003,320,704,1154.263011932373
2003,320,716,86.18200206756592
2003,344,360,2099963.0625
2003,344,699,4776552.625
2003,344,364,197400.72265625
2003,344,368,63.73400115966797
2003,344,400,72379.78833007812
2003,344,392,29908331.5
2003,344,398,5514.544921875
2003,344,404,72832.28515625
2003,344,417,445.93902015686035
2003,344,410,17344545.75
2003,344,422,27921.865234375
2003,344,434,1669.2750034332275
2003,344,446,945766.640625
2003,344,504,88857.16015625
2003,344,462,11978.7890625
2003,344,484,800873.390625
2003,344,104,72114.806640625
2003,344,496,38129.7861328125
2003,344,458,8201105.5
2003,344,566,204689.11474609375
2003,344,558,31856.5869140625
2003,344,528,2795787.0
2003,344,554,446197.390625
2003,344,586,755381.65625
2003,344,604,62110.75390625
2003,344,608,7524248.875
2003,344,642,67223.111328125
2003,344,643,528695.12109375
2003,344,702,14267472.0
2003,344,703,39888.482421875
2003,344,764,5930188.0
2003,344,762,304.4620056152344
2003,344,788,18732.18212890625
2003,344,792,299960.4375
2003,344,490,23742475.875
2003,344,804,128517.978515625
2003,344,858,35151.15625
2003,344,842,22833973.0
2003,344,860,3251.60107421875
2003,344,862,59808.318359375
2003,344,704,1474767.46875
2003,344,716,11457.8076171875
2003,360,699,3178274.0625
2003,360,364,350760.5
2003,360,368,12403.64056968689
2003,360,400,151106.375
2003,360,392,21865009.0
2003,360,398,47953.3427734375
2003,360,404,178088.68359375
2003,360,417,2638.2489624023438
2003,360,410,7873888.5
2003,360,422,80590.896484375
2003,360,434,60938.73828125
2003,360,446,15525.900146484375
2003,360,504,75796.095703125
2003,360,462,21562.957275390625
2003,360,484,517825.8828125
2003,360,104,60583.384765625
2003,360,496,5278.829765319824
2003,360,458,4520480.5
2003,360,566,1137581.71875
2003,360,558,11320.692642211914
2003,360,528,2220544.8125
2003,360,554,493979.71875
2003,360,586,344877.60546875
2003,360,604,64274.033203125
2003,360,608,1270311.9375
2003,360,642,61047.521484375
2003,360,643,306761.78125
2003,360,702,13844491.5
2003,360,703,72563.19909667969
2003,360,764,3730859.625
2003,360,762,1180.1000366210938
2003,360,788,31575.43505859375
2003,360,792,538954.71875
2003,360,490,4176856.625
2003,360,804,318582.6484375
2003,360,858,7053.011962890625
2003,360,842,13927573.75
2003,360,860,4175.7080078125
2003,360,862,33415.49462890625
2003,360,704,1208889.75
2003,360,716,11949.649169921875
2003,699,364,1482534.4375
2003,699,368,71724.85743808746
2003,699,400,429686.40625
2003,699,392,4825781.5
2003,699,398,96237.11328125
2003,699,404,267650.19140625
2003,699,417,25322.969604492188
2003,699,410,4498190.75
2003,699,422,109804.447265625
2003,699,434,20825.75390625
2003,699,446,12438.216796875
2003,699,504,423723.875
2003,699,462,60741.527099609375
2003,699,484,1087686.375
2003,699,104,435904.7890625
2003,699,496,1960.303955078125
2003,699,458,3577152.4375
2003,699,566,3068712.125
2003,699,558,12419.664245605469
2003,699,528,1885462.5
2003,699,554,260483.515625
2003,699,586,361448.421875
2003,699,604,89500.30078125
2003,699,608,558532.71875
2003,699,642,161888.703125
2003,699,643,1927429.3125
2003,699,702,3786361.875
2003,699,703,68478.876953125
2003,699,764,1610177.25
2003,699,762,7340.149658203125
2003,699,788,162504.1640625
2003,699,792,848154.9765625
2003,699,490,1637997.0
2003,699,804,501118.796875
2003,699,858,28045.7529296875
2003,699,842,18898945.5
2003,699,860,43122.609375
2003,699,862,38603.5654296875
2003,699,704,549081.8359375
2003,699,716,40104.611328125
2003,364,368,529197.5078125
2003,364,400,88340.748046875
2003,364,392,7945637.875
2003,364,398,485900.44140625
2003,364,404,34677.67120361328
2003,364,417,24513.515625
2003,364,410,3706565.0
2003,364,422,101422.5625
2003,364,434,10808.646484375
2003,364,446,83.75999927520752
2003,364,504,89193.6484375
2003,364,484,53983.39990234375
2003,364,104,4068.0191650390625
2003,364,496,84.5
2003,364,458,416049.109375
2003,364,566,4074.596923828125
2003,364,558,250.072998046875
2003,364,528,902809.6875
2003,364,554,106744.8828125
2003,364,586,468482.5625
2003,364,604,28786.36962890625
2003,364,608,649500.2890625
2003,364,642,101315.3955078125
2003,364,643,1753538.9765625
2003,364,702,1296502.34375
2003,364,703,22302.806640625
2003,364,764,387386.5703125
2003,364,762,89510.0078125
2003,364,788,66826.9814453125
2003,364,792,709267.9921875
2003,364,490,2267494.53125
2003,364,804,467981.943359375
2003,364,858,18267.935737609863
2003,364,842,296837.2265625
2003,364,860,178069.328125
2003,364,862,614.7180137634277
2003,364,704,59074.9755859375
2003,364,716,5272.476043701172
2003,368,400,916693.75
2003,368,392,178313.2265625
2003,368,398,331.20001220703125
2003,368,404,87.35800170898438
2003,368,417,140.98399353027344
2003,368,410,92888.87109375
2003,368,422,136137.154296875
2003,368,504,717.045036315918
2003,368,484,3206.4441108703613
2003,368,458,12545.57278060913
2003,368,566,79.20500183105469
2003,368,558,0.00800000037997961
2003,368,528,325651.57421875
2003,368,554,13.152000427246094
2003,368,586,3644.2540245056152
2003,368,604,0.017999999225139618
2003,368,608,7.332000255584717
2003,368,642,11618.169067382812
2003,368,643,167544.81124999933
2003,368,703,1032.39697265625
2003,368,764,134866.205078125
2003,368,788,29256.44921875
2003,368,792,870446.375
2003,368,490,379160.1875
2003,368,804,13199.599609375
2003,368,842,5222782.625
2003,368,704,152735.6444091797
2003,368,716,101.49299621582031
2003,400,392,311523.5625
2003,400,398,46546.66485595703
2003,400,404,9644.681030273438
2003,400,417,362.81999588012695
2003,400,410,262466.740234375
2003,400,422,118614.265625
2003,400,434,19219.672943115234
2003,400,504,18317.97509765625
2003,400,462,1.0899999141693115
2003,400,484,9497.885131835938
2003,400,104,14.220999717712402
2003,400,496,168.1649932861328
2003,400,458,135836.12109375
2003,400,566,3774.22097851336
2003,400,558,26.98900032043457
2003,400,528,164175.947265625
2003,400,554,52839.362731933594
2003,400,586,83545.60546875
2003,400,604,2057.138916015625
2003,400,608,28889.9482421875
2003,400,642,38913.17626953125
2003,400,643,62163.75329589844
2003,400,702,35680.15234375
2003,400,703,4022.3690795898438
2003,400,764,84193.185546875
2003,400,788,15878.32568359375
2003,400,792,205589.115234375
2003,400,490,190371.546875
2003,400,804,155137.01953125
2003,400,858,6258.1071600914
2003,400,842,1512123.0
2003,400,860,366.7829895019531
2003,400,862,134.82300186157227
2003,400,704,26153.56298828125
2003,400,716,17189.832397460938
2003,392,398,361578.421875
2003,392,404,242466.5
2003,392,417,30789.41796875
2003,392,410,53051144.0
2003,392,422,274458.1728515625
2003,392,434,199784.75927734375
2003,392,446,211848.08984375
2003,392,504,525291.265625
2003,392,462,28922.814453125
2003,392,484,8501969.125
2003,392,104,261810.546875
2003,392,496,82137.1240234375
2003,392,458,25167620.0
2003,392,566,1224205.71875
2003,392,558,86679.796875
2003,392,528,11461722.25
2003,392,554,4251015.875
2003,392,586,1258785.40625
2003,392,604,781178.375
2003,392,608,14210158.0
2003,392,642,377961.33984375
2003,392,643,5476059.875
2003,392,702,21113108.5
2003,392,703,462595.34375
2003,392,764,29438502.0
2003,392,762,7437.4591064453125
2003,392,788,221975.62109375
2003,392,792,2109182.53125
2003,392,490,46303377.0
2003,392,804,493326.5
2003,392,858,82472.75
2003,392,842,173229040.0
2003,392,860,134935.88671875
2003,392,862,392926.640625
2003,392,704,6528598.0
2003,392,716,168098.955078125
2003,398,404,7432.533203125
2003,398,417,217146.38671875
2003,398,410,340098.265625
2003,398,422,17539.193756103516
2003,398,446,18.69999885559082
2003,398,504,3499.2809448242188
2003,398,484,6806.5877685546875
2003,398,496,13335.36669921875
2003,398,458,40972.13623046875
2003,398,566,6370.400001525879
2003,398,558,3304.1140747070312
2003,398,528,387065.703125
2003,398,554,2773.4020385742188
2003,398,586,11878.020202636719
2003,398,604,10667.1416015625
2003,398,608,6924.208923339844
2003,398,642,270238.486328125
2003,398,643,5412679.375
2003,398,702,13580.138305664062
2003,398,703,100448.767578125
2003,398,764,42192.8193359375
2003,398,762,82991.49853515625
2003,398,788,16753.297733306885
2003,398,792,570343.421875
2003,398,490,33614.171875
2003,398,804,789717.875
2003,398,858,9.5
2003,398,842,805359.03125
2003,398,860,227515.796875
2003,398,862,101.5220046043396
2003,398,704,46675.68249511719
2003,398,716,2967.506103515625
2003,404,417,82.75000804662704
2003,404,410,52917.599853515625
2003,404,422,2248.782024383545
2003,404,434,24.331000328063965
2003,404,446,111.4009952545166
2003,404,504,2124.6719360351562
2003,404,462,176.99899673461914
2003,404,484,3554.98583984375
2003,404,496,16.66100025177002
2003,404,458,28130.181640625
2003,404,566,21947.619873046875
2003,404,558,17.857999324798584
2003,404,528,330136.84375
2003,404,554,3780.47705078125
2003,404,586,233459.625
2003,404,604,1339.7510087490082
2003,404,608,7094.1339111328125
2003,404,642,17968.99853515625
2003,404,643,36741.98828125
2003,404,702,40443.34130859375
2003,404,703,1759.4609680175781
2003,404,764,51052.57421875
2003,404,788,299.8419952392578
2003,404,792,18339.90283203125
2003,404,490,40251.01596069336
2003,404,804,9806.578552246094
2003,404,858,193.8699991106987
2003,404,842,526499.0625
2003,404,860,7.583000183105469
2003,404,862,58.89299964904785
2003,404,704,8524.257080078125
2003,404,716,24917.009033203125
2003,417,410,36165.71984863281
2003,417,422,200.31499481201172
2003,417,434,0.0949999988079071
2003,417,504,174.16299629211426
2003,417,484,150.30200242996216
2003,417,104,0.48799997568130493
2003,417,496,1433.4079818725586
2003,417,458,1996.7220153808594
2003,417,528,18231.40283203125
2003,417,554,47.31999969482422
2003,417,586,3200.527057647705
2003,417,604,4.831999897956848
2003,417,608,11.309000015258789
